measured log solubility in mols per litre,smiles,mol_id,brics_fragments
-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,Propetamphos,"[4*]C(C)C, [1*]C(=O)C[7*], [7*]C(C)OP(=S)(NCC)OC, [3*]O[3*]"
0.57,C=CC=O,Acrolein,C=CC=O
-2.296,O=c1[nH]cnc2nc[nH]c12 ,Hypoxanthine,O=c1[nH]cnc2nc[nH]c12
-2.16,Oc2ccc1ncccc1c2 ,6-hydroxyquinoline,Oc1ccc2ncccc2c1
-1.8,Fc1ccccc1,Fluorobenzene,Fc1ccccc1
-1.47,CCCCl,1-Chloropropane,CCCCl
-0.04,CCOC(=O)C,Ethyl acetate,"[1*]C(C)=O, [3*]O[3*], [4*]CC"
-4.36,CCCC(C)(C)C,"2,2-Dimethylpentane",CCCC(C)(C)C
-4.0,Cc1cc(C)c(C)c(C)c1C,Pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C
-1.64,CC12CCC(CC1)C(C)(C)O2 ,eucalyptol,CC12CCC(CC1)C(C)(C)O2
-3.896,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,"[3*]O[3*], [1*]C(=O)CCCCCCCCC([1*])=O, [4*]CCCC"
-6.56,Clc1ccc(cc1)c2ccc(Cl)cc2 ,"4,4'-PCB",[16*]c1ccc(Cl)cc1
0.38,Cc1cccnc1C,"2,3-Dimethylpyridine",Cc1cccnc1C
-2.06,CC(=C)C1CC=C(C)C(=O)C1,Carvone,C=C(C)C1CC=C(C)C(=O)C1
-5.7360000000000015,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Carbophenthion,"[16*]c1ccc(Cl)cc1, [3*]OP(=S)(O[3*])SCS[11*], [4*]CC"
-3.571,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,"Etoposide (148-167,25mg/ml)","[3*]OC1c2cc3c(cc2C(c2cc([16*])c(O)c([16*])c2)C2C(=O)OCC12)OCO3, [3*]OC, [13*]C1OC2COC(C)OC2C(O)C1O"
-8.804,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,Perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
-2.82,Cc1ccc(cc1N(=O)=O)N(=O)=O,"2,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
-4.4,c1c(Br)ccc2ccccc12 ,2-bromonaphthalene,Brc1ccc2ccccc2c1
-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1,Formetanate,"[1*]C([1*])=O, [3*]O[3*], [16*]c1cccc(N=CN(C)C)c1, [5*]NC"
-1.139,COc2cnc1ncncc1n2,6-methoxypteridine,"[14*]c1cnc2ncncc2n1, [3*]OC"
-3.19,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,nevirapine,"[5*]N1c2ncccc2C(=O)Nc2c(C)ccnc21, [15*]C1CC1"
-3.658,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,Isazofos,"[9*]n1nc([14*])nc1Cl, [8*]C(C)C, [3*]OP(=S)(O[3*])O[3*], [4*]CC"
-2.03,CC(=C)C=C,"2-Methyl-1,3-Butadiene ",C=CC(=C)C
-1.99,CC(C)=CCCC(O)(C)C=C,linalool,"[7*]C(C)C, [7*]CCCC(C)(O)C=C"
-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1,Fenthion,"[11*]SC, [3*]OP(=S)(OC)OC, [16*]c1ccc([16*])c(C)c1"
-0.44,OC1CCCCC1,Cyclohexanol ,OC1CCCCC1
-1.16,O=C1NC(=O)NC(=O)C1(C)CC=C,5-Allyl-5-methylbarbital,"[8*]CC=C, [15*]C1(C)C(=O)NC(=O)NC1=O"
-4.16,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,Epiandrosterone,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
0.06,OCC(O)C(O)C(O)C(O)CO ,mannitol,OCC(O)C(O)C(O)C(O)CO
-4.62,Cc1ccc(cc1)c2ccccc2,4-Methylbiphenyl,"[16*]c1ccc(C)cc1, [16*]c1ccccc1"
-3.85,CCNc1nc(Cl)nc(NC(C)C)n1,Atrazine,"[4*]C(C)C, [14*]c1nc([14*])nc(Cl)n1, [5*]N[5*], [4*]CC"
-1.77,NC(=S)Nc1ccccc1,Phenylthiourea,"[5*]NC(N)=S, [16*]c1ccccc1"
-1.3,CCCC(=O)CCC,4-Heptanone,CCCC(=O)CCC
-0.72,CC(=O)C(C)(C)C,"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C
-0.7,Oc1ccc(Cl)cc1,4-Chlorophenol ,Oc1ccc(Cl)cc1
-0.6,O=C1CCCCC1,Cyclohexanone,O=C1CCCCC1
-0.85,Cc1cccc(N)c1,m-Methylaniline,Cc1cccc(N)c1
-2.168,ClC(Cl)(Cl)C#N,Trichloroacetonitrile,N#CC(Cl)(Cl)Cl
-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,norflurazon,"[16*]c1cccc([16*])c1, [8*]C(F)(F)F, [5*]NC, [9*]n1ncc([16*])c(Cl)c1=O"
-3.3,CCCCCCCCC(=O)C,2-Decanone,CCCCCCCCC(C)=O
-3.785,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,Ipazine,"[14*]c1nc([14*])nc(Cl)n1, [4*]CC, [4*]C(C)C, [5*]N([5*])[5*], [5*]N[5*]"
-2.616,CCOC(=O)c1ccc(N)cc1,Benzocaine,"[1*]C([6*])=O, [16*]c1ccc(N)cc1, [3*]O[3*], [4*]CC"
-3.59,Clc1ccc(Cl)c(Cl)c1,"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1
-4.09,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
0.62,Oc1ccccc1O,"1,2-Benzenediol",Oc1ccccc1O
-2.62,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,Reverse Transcriptase inhibitor 1,"[5*]N1c2ncccc2C(=O)N(C)c2cccnc21, [4*]CC"
-0.45,CSC,Dimethyl sulfide,CSC
-2.23,Cc1ccccc1Br,2-Bromotoluene,Cc1ccccc1Br
0.85,CCOC(=O)N,O-Ethyl carbamate,"[3*]O[3*], [1*]C(N)=O, [4*]CC"
-5.35,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,megestrol acetate,"[6*]C(C)=O, [1*]C(C)=O, [15*]C1([15*])CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C, [4*]C1([15*])CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C, [3*]O[3*]"
-1.22,CC(C)C(O)C(C)C,"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C
-3.6,c1ccc2ccccc2c1,Napthalene,c1ccc2ccccc2c1
-1.7,CCNc1ccccc1,N-Ethylaniline,"[5*]N[5*], [16*]c1ccccc1, [4*]CC"
-4.097,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,Phenytoin,"[16*]c1ccccc1, [13*]C1([13*])NC(=O)NC1=O"
-7.02,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,"7,12-Dimethylbenz(a)anthracene",Cc1c2ccccc2c(C)c2c1ccc1ccccc12
-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,Dialifor,"[4*]C([8*])CCl, [3*]OP(=S)(O[3*])S[11*], [10*]N1C(=O)c2ccccc2C1=O, [4*]CC"
-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,Methoxychlor,"[16*]c1ccc([16*])cc1, [8*]C([8*])C(Cl)(Cl)Cl, [3*]OC"
-7.28,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,TEFLUBENZURON,"[1*]C([1*])=O, [5*]N[5*], [16*]c1c(F)cccc1F, [1*]C([6*])=O, [16*]c1cc(Cl)c(F)c(Cl)c1F"
-4.678,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3-Pentanoyloxymethylphenytoin,"[10*]N1C(=O)NC([13*])([13*])C1=O, [3*]OC[8*], [1*]C(=O)CCCC, [16*]c1ccccc1"
-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1,Monuron,"[5*]N[5*], [1*]C([1*])=O, [5*]N(C)C, [16*]c1ccc(Cl)cc1"
-3.37,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,Flutriafol,"[16*]c1ccccc1F, [16*]c1ccc(F)cc1, [8*]CC([8*])([8*])O, [9*]n1cncn1"
-4.13,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,triamcinolone diacetate,"[1*]C(C)=O, [15*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([15*])O, [3*]O[3*], [4*]CC([6*])=O"
-2.37,CCCCBr,1-Bromobutane,CCCCBr
-6.98,Brc1cc(Br)c(Br)cc1Br,"1,2,4,5-Tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br
-0.74,CC(C)CC(=O)C,4-Methyl-2-pentanone,CC(=O)CC(C)C
-3.4,CCSC(=O)N(CC)C1CCCCC1 ,cycloate,"[5*]N([5*])[5*], [15*]C1CCCCC1, [1*]C(=O)S[11*], [4*]CC"
-2.78,COc1ccc(Cl)cc1,4-Chloroanisole,"[16*]c1ccc(Cl)cc1, [3*]OC"
-8.402000000000001,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,Deltamethrin,"[15*]C1C(C=C(Br)Br)C1(C)C, [16*]c1ccccc1, [16*]c1cccc([16*])c1, [4*]C([8*])C#N, [1*]C([6*])=O, [3*]O[3*]"
-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Talbutal,"[8*]CC=C, [15*]C1([15*])C(=O)NC(=O)NC1=O, [8*]C(C)CC"
-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,Fenitrothion,"[16*]c1ccc([N+](=O)[O-])c(C)c1, [3*]OP(=S)(OC)OC"
-4.55,Ic1cccc2ccccc12,1-Iodonapthalene,Ic1cccc2ccccc12
1.09,OCC(O)C(O)C(O)C(O)CO,Sorbitol,OCC(O)C(O)C(O)C(O)CO
-0.6,CCS,Ethanethiol,CCS
-1.48,ClCC(Cl)Cl,"1,1,2-Trichloroethane",ClCC(Cl)Cl
-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,Pyrolan,"[1*]C([1*])=O, [16*]c1ccccc1, [9*]n1nc(C)cc1[14*], [5*]N(C)C, [3*]O[3*]"
-1.82,NC(=O)c1ccccc1O,o-Hydroxybenzamide,"[6*]C(N)=O, [16*]c1ccccc1O"
-2.33,Cc1ccccc1N(=O)=O,o-Nitrotoluene,Cc1ccccc1[N+](=O)[O-]
-2.766,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,"5,5-Diisopropylbarbital","[8*]C(C)C, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-3.21,CCc1ccccc1C,2-Ethyltoluene,"[8*]CC, [16*]c1ccccc1C"
-4.0,CCCCCCCCl,1-Chloroheptane,CCCCCCCCl
-2.4,O=C1NC(=O)NC(=O)C1(CC)CC,Barbital,"[8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-4.62,C(Cc1ccccc1)c2ccccc2,Bibenzyl ,"[8*]CC[8*], [16*]c1ccccc1"
-1.74,ClC(Cl)C(Cl)Cl,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl
-5.153,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,RTI 23,"[5*]N1c2cc([16*])cc(C)c2NC(=O)c2cccnc21, [4*]CC, [3*]OC"
-5.84,Cc1ccc2c(ccc3ccccc32)c1,2-Methylphenanthrene,Cc1ccc2c(ccc3ccccc32)c1
-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,dibutylphthalate,"[1*]C([6*])=O, [16*]c1ccccc1[16*], [3*]O[3*], [4*]CCCC"
-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,tetrachloroguaiacol,"[16*]c1c(O)c(Cl)c(Cl)c(Cl)c1Cl, [3*]OC"
0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,Dimecron,"[1*]C(=O)C([7*])Cl, [4*]CC, [5*]N([5*])[5*], [3*]OP(=O)(OC)OC, [4*]CC[7*]"
-5.282,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,Equilin,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
-4.5760000000000005,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,Chlorimuron-ethyl (ph 7),"[4*]CC, [14*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[16*])n1, [1*]C([6*])=O, [3*]O[3*], [3*]OC"
-2.41,COc1ccc(cc1)N(=O)=O,p-Nitroanisole,"[16*]c1ccc([N+](=O)[O-])cc1, [3*]OC"
-3.12,CCCCCCCl,1-Chlorohexane,CCCCCCCl
-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,"2,2',3,3',4,4',5,5'-PCB",[16*]c1cc(Cl)c(Cl)c(Cl)c1Cl
-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,Raffinose,"[4*]C1([13*])OC([13*])C(O)C1O, [13*]C1OC([13*])([13*])C(O)C1O, [8*]CO, [13*]C1OC([13*])C(O)C(O)C1O, [4*]C[8*], [3*]O[3*]"
-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC,hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC
-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,RTI 5,"[5*]N1c2ccccc2N(C)C(=O)c2cccnc21, [4*]CC"
-1.29,CC(Cl)Cl,"1,1-Dichloroethane",CC(Cl)Cl
-1.34,Nc1ccc(cc1)S(N)(=O)=O,Sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1
-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,Isopropalin,"[4*]CCC, [8*]C(C)C, [5*]N([5*])[5*], [16*]c1cc([N+](=O)[O-])c([16*])c([N+](=O)[O-])c1"
-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,Isofenphos,"[3*]OP(=S)(NC(C)C)O[3*], [4*]CC, [4*]C(C)C, [1*]C([6*])=O, [16*]c1ccccc1[16*], [3*]O[3*]"
-4.0,Clc1cccc(Cl)c1Cl,"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl
-2.31,ClC(Cl)(Cl)Cl,Tetrachloromethane,ClC(Cl)(Cl)Cl
-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1,"3,4-Dichloronitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1
-1.29,OC1CCCCCCC1,Cyclooctanol,OC1CCCCCCC1
-3.999,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,17a-Methyltestosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
-2.17,CCOc1ccc(NC(N)=O)cc1,Dulcin,"[1*]C(N)=O, [4*]CC, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*]"
-4.47,C/C1CCC(\C)CC1,"trans-1,4-Dimethylcyclohexane",CC1CCC(C)CC1
-2.68,c1cnc2c(c1)ccc3ncccc23,"1,7-phenantroline",c1cnc2c(c1)ccc1ncccc12
-0.24,COC(C)(C)C,Methyl t-butyl ether ,"[4*]C(C)(C)C, [3*]OC"
-3.13,COc1ccc(C=CC)cc1,Anethole,"[7*]CC, [7*]C[8*], [16*]c1ccc([16*])cc1, [3*]OC"
-7.0,CCCCCCCCCCCCCCCCO,1-Hexadecanol,CCCCCCCCCCCCCCCCO
-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1 ,uracil,O=c1cc[nH]c(=O)[nH]1
-2.12,Nc1ncnc2nc[nH]c12 ,adenine,Nc1ncnc2nc[nH]c12
-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,"2,2',3,4,5-PCB","[16*]c1cc(Cl)c(Cl)cc1Cl, [16*]c1cccc(Cl)c1Cl"
-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,Ancymidol,"[8*]C([8*])([8*])O, [15*]C1CC1, [16*]c1ccc([16*])cc1, [16*]c1cncnc1, [3*]OC"
-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,Benzo(b)fluoranthene,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
-3.15,O=C(Nc1ccccc1)Nc2ccccc2,Carbanilide,"[5*]N[5*], [1*]C([1*])=O, [16*]c1ccccc1"
-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,phenobarbital,"[8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O, [16*]c1ccccc1"
-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,"2',3,4-PCB","[16*]c1ccc(Cl)cc1, [16*]c1cccc(Cl)c1Cl"
-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1,Isoproturon,"[1*]C([1*])=O, [8*]C(C)C, [5*]N(C)C, [16*]c1ccc([16*])cc1, [5*]N[5*]"
-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1,Azintamide,"[14*]c1ccc(Cl)nn1, [4*]CC, [5*]N([5*])[5*], [1*]C(=O)C[4*], [11*]S[11*]"
-1.04,CCC(C)(C)CO,"2,2-Dimethyl-1-butanol",CCC(C)(C)CO
-1.75,CCCOC(=O)CCC,Ethyl pentanoate,"[4*]CCC, [3*]O[3*], [1*]C(=O)CCC"
-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,"2,4,6-Trinitrotoluene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,Bensulide,"[12*]S(=O)(=O)c1ccccc1, [3*]OP(=S)(O[3*])S[11*], [4*]C(C)C, [4*]CC[4*], [5*]N[5*]"
-3.51,C1CCCCCC1,Cycloheptane,C1CCCCCC1
-0.49,CCCOC=O,Propyl formate,"[4*]CCC, [3*]OC=O"
-3.76,CC(C)c1ccccc1C,2-Isopropyltoluene,"[16*]c1ccccc1C, [8*]C(C)C"
-1.37,Nc1cccc(Cl)c1,m-Chloroaniline,Nc1cccc(Cl)c1
-4.26,CC(C)CC(C)C,"2,4-Dimethylpentane",CC(C)CC(C)C
-4.6,o1c2ccccc2c3ccccc13,Dibenzofurane,c1ccc2c(c1)oc1ccccc12
-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ethofumesate,"[3*]OS(C)(=O)=O, [3*]O[3*], [13*]C1Oc2ccc([16*])cc2C1(C)C, [4*]CC"
-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,Fluometuron,"[1*]C([1*])=O, [8*]C(F)(F)F, [16*]c1cccc([16*])c1, [5*]N(C)C, [5*]N[5*]"
-3.67,c3ccc2nc1ccccc1cc2c3,Acridine,c1ccc2nc3ccccc3cc2c1
-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,Cortisone,"[15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C, [6*]C(=O)CO"
0.74,OCC1OC(O)C(O)C(O)C1O,glucose,"[8*]CO, [13*]C1OC(O)C(O)C(O)C1O"
-0.68,Cc1cccc(O)c1,3-Methylphenol,Cc1cccc(O)c1
-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,Indapamide,"[6*]C(=O)NN1c2ccccc2CC1C, [16*]c1ccc(Cl)c(S(N)(=O)=O)c1"
-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,Lovastatin,"[15*]C1CC(C)C=C2C=CC(C)C([15*])C21, [8*]CC[8*], [13*]C1CC(O)CC(=O)O1, [3*]O[3*], [1*]C(=O)C(C)CC"
-3.39,O=N(=O)c1ccc(cc1)N(=O)=O,"1,4-Dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,Reposal,"[8*]CC, [15*]C1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O"
-4.1,CCCCCCCCCC(=O)OCC,Ethyl decanoate,"[1*]C(=O)CCCCCCCCC, [3*]O[3*], [4*]CC"
-1.6,CN(C)C(=O)Nc1ccccc1,Fenuron,"[5*]N[5*], [1*]C([1*])=O, [5*]N(C)C, [16*]c1ccccc1"
-0.66,CCCOCC,Ethyl propyl ether,"[4*]CCC, [3*]O[3*], [4*]CC"
0.43,CC(C)O,2-Propanol,CC(C)O
-3.77,Cc1ccc2ccccc2c1,2-Methylnapthalene,Cc1ccc2ccccc2c1
-1.9,ClC(Br)Br,Chlorodibromethane,ClC(Br)Br
-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,Hexestrol,"[8*]C(CC)C([8*])CC, [16*]c1ccc(O)cc1"
-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Malathion,"[11*]SP(=S)(OC)OC, [3*]O[3*], [1*]C(=O)CC([4*])C([1*])=O, [4*]CC"
-2.39,ClCc1ccccc1,Benzylchloride,"[16*]c1ccccc1, [8*]CCl"
0.32,C/C=C/C=O,t-Crotonaldehyde,"[7*]CC, [7*]CC=O"
-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,Chlorbromuron,"[5*]N[5*], [1*]C(=O)N(C)OC, [16*]c1ccc(Br)c(Cl)c1"
-6.57,Cc1c2ccccc2c(C)c3ccccc13,"9,10-Dimethylanthracene",Cc1c2ccccc2c(C)c2ccccc12
-1.87,CCCCCC(=O)OC,Methyl hexanoate,"[1*]C(=O)CCCCC, [3*]OC"
-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,Dimefuron,"[1*]C([1*])=O, [5*]N(C)C, [8*]C(C)(C)C, [5*]N[5*], [16*]c1ccc([16*])c(Cl)c1, [9*]n1nc([14*])oc1=O"
-1.78,CC(=O)Nc1ccc(F)cc1,p-Fluoroacetanilide,"[1*]C(C)=O, [16*]c1ccc(F)cc1, [5*]N[5*]"
-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl ,alachlor,"[5*]N([5*])COC, [16*]c1cccc([16*])c1[16*], [8*]CC, [1*]C(=O)CCl"
-2.59,C1CCC=CC1,Cyclohexene,C1=CCCCC1
-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,Hydrocortisone ,"[6*]C(=O)CO, [15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C"
1.1,c1cncnc1,Pyrimidine,c1cncnc1
-2.92,Clc1ccc(cc1)N(=O)=O,p-Chloronitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1
-0.14,CCC(=O)OC,Methyl propionate,"[1*]C(=O)CC, [3*]OC"
-2.55,Clc1ccccc1N(=O)=O,o-Chloronitrobenzene,O=[N+]([O-])c1ccccc1Cl
-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Neburon,"[1*]C([1*])=O, [16*]c1ccc(Cl)c(Cl)c1, [4*]CCCC, [5*]N[5*], [5*]N([5*])C"
-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,Buthidazole,"[10*]N1C(=O)N(C)CC1O, [8*]C(C)(C)C, [14*]c1nnc([14*])s1"
-1.8,O=N(=O)c1ccccc1,Nitrobenzene,O=[N+]([O-])c1ccccc1
-3.01,Ic1ccccc1,Iodobenzene,Ic1ccccc1
-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,Metolazone,"[16*]c1ccccc1C, [10*]N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C"
-0.985,COc1ccccc1OCC(O)COC(N)=O,Methocarbamol,"[1*]C(N)=O, [4*]CC(O)C[4*], [16*]c1ccccc1[16*], [3*]O[3*], [3*]OC"
-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,butachlor,"[4*]CCCC, [1*]C(=O)CCl, [8*]CC, [3*]OCN([5*])[5*], [16*]c1cccc([16*])c1[16*]"
-1.3,Oc1cccc(Cl)c1Cl,"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl
-1.92,CCCC(=O)OC,Propyl butyrate,"[1*]C(=O)CCC, [3*]OC"
-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,Propanil,"[5*]N[5*], [1*]C(=O)CC, [16*]c1ccc(Cl)c(Cl)c1"
-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,Triamterene,"[14*]c1nc2c(N)nc(N)nc2nc1N, [16*]c1ccccc1"
-2.35,CCCCCC(=O)OCC,Ethyl hexanoate,"[1*]C(=O)CCCCC, [3*]O[3*], [4*]CC"
-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,chloralose,"[8*]C(O)CO, [13*]C1OC2OC([13*])C(O)C2O1, [8*]C(Cl)(Cl)Cl"
-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,Amitraz,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1,Prometon,"[4*]C(C)C, [14*]c1nc([14*])nc([14*])n1, [5*]N[5*], [3*]OC"
-4.44,CCCCCCC=C,1-Octene ,C=CCCCCCC
-1.21,Cc1ccc(N)cc1,p-Methylaniline ,Cc1ccc(N)cc1
-0.36,Nc1nccs1 ,aminothiazole,Nc1nccs1
-1.803,c1ccccc1(OC(=O)NC),Metolcarb,"[1*]C([1*])=O, [3*]O[3*], [5*]NC, [16*]c1ccccc1"
-0.8,CCCC(O)CC,3-Hexanol,CCCC(O)CC
-4.73,c3ccc2c(O)c1ccccc1cc2c3 ,9-anthrol,Oc1c2ccccc2cc2ccccc12
-6.96,Cc1ccc2cc3ccccc3cc2c1,2-Methylanthracene,Cc1ccc2cc3ccccc3cc2c1
-3.2,Cc1cccc(C)c1C,"1,2,3-Trimethylbenzene ",Cc1cccc(C)c1C
-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,Aminocarb,"[1*]C([1*])=O, [5*]NC, [5*]N(C)C, [16*]c1ccc([16*])c(C)c1, [3*]O[3*]"
-2.74,CCCCCCCC(C)O,2-Nonanol,CCCCCCCC(C)O
-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,Methyldymron,"[1*]C([1*])=O, [4*]C([8*])(C)C, [16*]c1ccccc1, [5*]N[5*], [5*]N([5*])C"
-0.83,CCCC(=O)CC,3-Hexanone,CCCC(=O)CC
