SMILES,pIC50,mol,num_atoms,logP,brics_fragments
N#CC1CC(NCC(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.96,<rdkit.Chem.rdchem.Mol object at 0x7f59a2958f20>,35,3.1071800000000005,"[15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [4*]CC(F)F, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CC(NC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1)C1CC1,7.96,<rdkit.Chem.rdchem.Mol object at 0x7f59a2958f90>,36,3.6405800000000026,"[15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [15*]C1CC1, [4*]C([8*])C, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CC1(C#N)CCC(F)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.96,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959000>,26,3.4576800000000008,"[6*]C(N)=O, [16*]c1ccc(F)cc1, [5*]N[5*], [15*]C1CC(F)CCC1(C)C#N, [9*]n1cc([16*])c([14*])n1"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CCC(O)(c3ccccc3)C2)CC1,7.97,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959070>,33,2.8278000000000008,"[15*]C1CCC([15*])CC1, [5*]N1CCC([15*])(O)C1, [16*]c1ccccc1, [14*]c1[nH]cnc2nccc1-2, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,7.97,<rdkit.Chem.rdchem.Mol object at 0x7f59a29590e0>,36,4.416100000000003,"[5*]N1CCC([15*])CC1, [16*]c1cccc([16*])c1, [5*]N(C)C, [16*]c1ccc([16*])cc1, [1*]C(=O)C[4*], [5*]N[5*], [14*]c1nc2c([16*])cccn2n1, [3*]OC"
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,7.98,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959150>,34,3.6663000000000014,"[16*]c1ccc(P(C)(C)=O)cc1, [16*]c1cccc([16*])c1, [5*]N[5*], [10*]N1CCN(C)CC1=O, [14*]c1nc2c([16*])cccn2n1"
CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,7.99,<rdkit.Chem.rdchem.Mol object at 0x7f59a29591c0>,35,4.546600000000003,"[16*]c1ccc(F)cc1, [5*]N1CCC([15*])CC1, [5*]N(C)C, [16*]c1ccc([16*])cc1, [1*]C(=O)C[4*], [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
CS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1F,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959230>,28,2.52308,"[15*]C1CCCCC1C#N, [16*]c1ccc(S(C)(=O)=O)c(F)c1, [6*]C(N)=O, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29592a0>,24,4.202600000000003,"[14*]c1cc2c(N)ncc([16*])c2s1, [8*]C(C)(C)C, [16*]c1ccc([16*])cc1, [1*]C([6*])=O, [5*]NC"
Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959310>,25,4.420600000000002,Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CC(c3nnn[nH]3)C2)CC1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959380>,30,0.8468,"[14*]c1nnn[nH]1, [15*]C1CCC([15*])CC1, [14*]c1[nH]cnc2nccc1-2, [5*]N1CC([15*])C1, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(F)cc(C(F)(F)F)c4)ccc2Cl)C3)cc1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29593f0>,42,6.206100000000004,"[16*]c1ccc(Cl)c([16*])c1, [5*]N1CCc2nc([14*])ncc2C1, [16*]c1cc([16*])cc(F)c1, [8*]C(F)(F)F, [16*]c1ccc([16*])cc1, [5*]N[5*], [5*]NC, [1*]C([6*])=O"
CC(=O)N1CCCC(Nc2ncccc2-c2cnc3n[nH]cc3n2)C1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959460>,25,1.8377,"[14*]c1cnc2n[nH]cc2n1, [1*]C(C)=O, [5*]N[5*], [14*]c1ncccc1[16*], [5*]N1CCCC([15*])C1"
CC(=O)N1CCCC(Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29594d0>,26,2.4531,"[1*]C(C)=O, [14*]c1cnc2ccn(C)c2n1, [5*]N[5*], [14*]c1ncccc1[16*], [5*]N1CCCC([15*])C1"
CC(=O)N1CCCC(Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959540>,25,2.4427000000000003,"[1*]C(C)=O, [14*]c1cnc2cc[nH]c2n1, [5*]N[5*], [14*]c1ncccc1[16*], [5*]N1CCCC([15*])C1"
c1cc2c3c(C4CCCCC4)nnc-3c[nH]c2[nH]1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29595b0>,18,3.4385000000000003,"[14*]c1nnc2c[nH]c3[nH]ccc3c1-2, [15*]C1CCCCC1"
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959620>,27,2.828680000000001,"[15*]C1CCC(O)CC1C#N, [6*]C(N)=O, [15*]C1CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
Cc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959690>,26,3.1470200000000004,"[16*]c1ccc(C)c([16*])c1, [14*]c1cc([16*])c([14*])[nH]1, [6*]C(N)=O, [8*]C(F)(F)F, [14*]c1ccnc(N)n1"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(CN)cc2)n1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959700>,25,2.4391800000000003,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [16*]c1ccc([16*])cc1, [5*]N[5*], [8*]CN, [9*]n1cc([16*])c([14*])n1"
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959770>,27,2.28388,"[8*]C(F)F, [6*]C(N)=O, [15*]C1CCC(O)CC1C#N, [14*]c1ccc([16*])cn1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29597e0>,28,3.879080000000002,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [3*]OC(F)(F)F, [16*]c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(NCC2CCS(=O)(=O)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959850>,39,2.27678,"[15*]C1CCS(=O)(=O)C1, [15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [5*]N[5*], [4*]C[8*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(O)(C2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29598c0>,28,3.3848800000000008,"[15*]C1CCC(O)(C2CC2)CC1C#N, [6*]C(N)=O, [16*]c1ccc(Cl)cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(NCC(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,8.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959930>,35,3.1071800000000005,"[16*]c1ccc(S(=O)(=O)C(F)F)cc1, [15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [4*]CC(F)(F)F, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,8.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29599a0>,27,2.92612,"[14*]c1nn(C)cc1[16*], [16*]c1cnn2ccc(N)nc12, [16*]c1cc(Cl)ccc1C, [5*]N[5*], [1*]C([6*])=O"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CCC(O)(Cn3cccn3)C2)CC1,8.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959a10>,33,1.567799999999999,"[15*]C1CCC([15*])CC1, [5*]N1CCC([15*])(O)C1, [8*]C[8*], [14*]c1[nH]cnc2nccc1-2, [9*]n1cccn1, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,8.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959a80>,30,2.946900000000001,"[5*]N[5*], [16*]c1cccc(S(C)(=O)=O)c1, [14*]c1nc2cccc([14*])n2n1, [16*]c1ccc(S(C)(=O)=O)cc1"
COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,8.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959af0>,33,2.9628000000000005,"[5*]N1CCc2oc([14*])cc2C1, [16*]c1cc([16*])c([16*])c([16*])c1, [12*]S(C)(=O)=O, [5*]N[5*], [14*]c1ncc(F)c([14*])n1, [3*]OC"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CC(S(=O)(=O)c3ccccc3)C2)CC1,8.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959b60>,34,2.3924000000000003,"[15*]C1CCC([15*])CC1, [5*]N1CC(S(=O)(=O)c2ccccc2)C1, [14*]c1[nH]cnc2nccc1-2, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
CN1Cc2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,8.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959bd0>,34,3.4262000000000024,"[16*]c1ccc2c(c1)CN(C)C2, [12*]S(C)(=O)=O, [5*]N[5*], [4*]C[8*], [16*]c1ccccc1[16*], [5*]N([5*])C, [14*]c1nc2c([16*])cccn2n1"
FC(F)(F)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,8.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959c40>,32,4.451000000000003,"[4*]CC[8*], [9*]n1cc([16*])cn1, [8*]C(F)(F)F, [5*]N1CCCC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,8.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959cb0>,31,4.754600000000003,"[14*]c1nc2c([16*])cccn2n1, [16*]c1ccc([16*])c(F)c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [15*]C1CCNCC1, [3*]OC"
CC1(O)CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959d20>,26,2.9947800000000013,"[6*]C(N)=O, [16*]c1ccc(Cl)cc1, [9*]n1cc([16*])c([14*])n1, [5*]N[5*], [15*]C1CCC(C)(O)CC1C#N"
CC1CN(C2CCC(n3cc(C(N)=O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)C(C#N)C2)C1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959d90>,35,3.204180000000002,"[15*]C1CCC([15*])C(C#N)C1, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [5*]N1CC(C)C1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959e00>,27,2.38398,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959e70>,33,3.176280000000001,"[15*]C1CCCCC1C#N, [14*]c1ccccn1, [6*]C(N)=O, [12*]S(=O)(=O)c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959ee0>,30,3.273980000000001,"[15*]C1CCCCC1C#N, [16*]c1ccc(S(=O)(=O)C(F)(F)F)cc1, [6*]C(N)=O, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
COCCC1(C(N)=O)CCN(S(=O)(=O)CC2CCC(N(C)c3[nH]cnc4nccc3-4)CC2)CC1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959f50>,34,1.8383000000000016,"[15*]C1CCC([15*])CC1, [4*]CC[8*], [6*]C(N)=O, [14*]c1[nH]cnc2nccc1-2, [5*]N1CCC([15*])([15*])CC1, [3*]OC, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a2959fc0>,41,5.3701200000000044,"[5*]N1CCc2nc([14*])ncc2C1, [16*]c1ccc(C)c([16*])c1, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [1*]C(=O)CC(C)C(F)(F)F"
CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cc(F)cc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a030>,46,6.2385000000000055,"[16*]c1ccc(Cl)c([16*])c1, [16*]c1cc([16*])cc(F)c1, [8*]C(F)(F)F, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [10*]N1CCc2nc([14*])ncc2C1=O, [1*]C([6*])=O"
CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a0a0>,35,4.344900000000004,"[16*]c1cccc([16*])c1, [15*]C1CCN(C)CC1, [12*]S(C)(=O)=O, [5*]N[5*], [5*]N([5*])C, [14*]c1nc2c([16*])cccn2n1"
Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a110>,25,3.6807200000000018,"[6*]C(N)=O, [16*]c1cc(Cl)ccc1C, [14*]c1ncnc2[nH]ccc12, [14*]c1cc([16*])c([14*])[nH]1"
N#Cc1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a180>,25,2.8521600000000005,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [16*]c1ccc(C#N)cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#Cc1ccc(Nc2nn(C3CCC(NCC(F)F)CC3C#N)cc2C(N)=O)cc1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a1f0>,30,2.68536,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [4*]CC(F)F, [16*]c1ccc(C#N)cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CC1(O)CN(C2CCC(n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)C(C#N)C2)C1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a260>,33,3.044380000000002,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [8*]C(F)(F)F, [5*]N1CC(C)(O)C1, [16*]c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a2d0>,35,4.398120000000002,"[15*]C1CCCCC1C#N, [6*]C(N)=O, [16*]c1c(C)cccc1C, [12*]S(=O)(=O)c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
O=C(NO)c1cccc(NCCOc2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)c1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a340>,41,5.100100000000005,"[6*]C(=O)NO, [16*]c1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2, [4*]CC[4*], [16*]c1cccc([16*])c1, [5*]N[5*], [3*]O[3*]"
N#CC1CC(OCC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a3b0>,34,3.9812800000000017,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [8*]C(O)C(F)(F)F, [15*]C1CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [3*]O[3*], [9*]n1cc([16*])c([14*])n1"
CC(=O)c1ccc(Nc2nn(C3CCC(N4CCC4)CC3C#N)cc2C(N)=O)cc1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a420>,30,2.867280000000001,"[5*]N1CCC1, [6*]C(C)=O, [15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [16*]c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
N#CC1CC(NCc2ccccc2)CCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a490>,32,3.2828800000000005,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [16*]c1ccccc1, [16*]c1ccnc(F)c1, [5*]N[5*], [4*]C[8*], [9*]n1cc([16*])c([14*])n1"
CCNC(=O)OC1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a500>,30,2.844180000000001,"[1*]C([1*])=O, [15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [16*]c1ccc(F)cc1, [4*]CC, [5*]N[5*], [3*]O[3*], [9*]n1cc([16*])c([14*])n1"
[C-]#[N+]C1CC(OCC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a570>,29,3.0677900000000005,"[5*][N+]#[C-], [6*]C(N)=O, [15*]C1CC1, [16*]c1ccnc(F)c1, [15*]C1CCC([15*])C([15*])C1, [5*]N[5*], [4*]C[8*], [3*]O[3*], [9*]n1cc([16*])c([14*])n1"
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2ccccc2o1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a5e0>,29,4.778420000000003,"[14*]c1cc2ccccc2o1, [14*]c1ncc(C)c([14*])n1, [16*]c1ccc([16*])cc1, [5*]N[5*], [5*]N1CCOCC1"
N#CC1CC(N2CC3(CCC3)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,8.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a650>,36,4.040580000000002,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [8*]C(O)C(F)(F)F, [5*]N1CC2(CCC2)C1, [16*]c1ccc([16*])cc1, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4)cc2)CC1,8.06,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a6c0>,44,6.459200000000005,"[16*]c1ccc(Cl)c([16*])c1, [5*]N1CCc2nc([14*])ncc2C1, [8*]C(F)(F)F, [5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [1*]C([6*])=O"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CC(O)C(O)C2)CC1,8.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a730>,28,0.2716999999999997,"[15*]C1CCC([15*])CC1, [5*]N1CC(O)C(O)C1, [14*]c1[nH]cnc2nccc1-2, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,8.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a7a0>,32,3.3800000000000026,"[16*]c1ccc([16*])cc1, [5*]N[5*], [5*]N1CCOCC1, [16*]c1cccc(S(C)(=O)=O)c1, [14*]c1nc2c([16*])cccn2n1"
COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,8.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a810>,36,4.290700000000004,"[5*]N1CCc2ccc([16*])cc2CC1, [5*]N(C)C, [1*]C(=O)C[4*], [5*]N[5*], [16*]c1ccc(Cl)cc1[16*], [14*]c1nc2c([16*])cccn2n1, [3*]OC"
Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,8.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a880>,26,4.256900000000002,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CCC(CO)C2)CC1,8.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a8f0>,28,1.5484999999999995,"[15*]C1CCC([15*])CC1, [14*]c1[nH]cnc2nccc1-2, [5*]N1CCC([15*])C1, [8*]CO, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,8.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a960>,34,3.371800000000002,"[16*]c1ccccc1S(C)(=O)=O, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,8.09,<rdkit.Chem.rdchem.Mol object at 0x7f59a295a9d0>,29,4.746000000000002,"[16*]c1ccc(F)cc1, [16*]c1ccc([16*])cc1, [5*]N[5*], [15*]C1CCNCC1, [14*]c1nc2c([16*])cccn2n1"
CS(=O)(=O)NC1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295aa40>,29,2.161579999999999,"[15*]C1CCC([15*])C(C#N)C1, [6*]C(N)=O, [16*]c1ccc(Cl)cc1, [12*]S(C)(=O)=O, [5*]N[5*], [9*]n1cc([16*])c([14*])n1"
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295aab0>,30,2.3444000000000003,"[14*]c1cc2c(N)ncc([16*])c2s1, [12*]S(=O)(=O)c1ccc([16*])cc1, [4*]C(C)(C)C, [4*]CCO, [5*]N[5*], [1*]C([6*])=O"
CC(Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ab20>,25,3.5227000000000013,"[16*]c1ccc(F)cc1, [9*]n1cnc2ccncc21, [14*]c1ccnc([14*])n1, [4*]C([8*])C, [5*]N[5*]"
CN(c1[nH]cnc2nccc1-2)C1CCC(CS(=O)(=O)N2CCCC(O)C2)CC1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ab90>,28,1.6909999999999992,"[5*]N1CCCC(O)C1, [15*]C1CCC([15*])CC1, [14*]c1[nH]cnc2nccc1-2, [5*]N([5*])C, [8*]CS([12*])(=O)=O"
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ac00>,40,4.856320000000003,"[5*]N1CCc2nc([14*])ncc2C1, [16*]c1ccc(C)c([16*])c1, [6*]C(N)=O, [8*]C(F)(F)F, [16*]c1cccc([16*])c1, [14*]c1ccc([16*])cn1, [5*]N[5*], [1*]C([6*])=O"
CN1CCN(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ac70>,36,3.283100000000002,"[5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [12*]S(C)(=O)=O, [5*]N[5*], [4*]C[8*], [5*]N([5*])C, [14*]c1nc2c([16*])cccn2n1"
CC1(C#N)CCC(F)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ace0>,26,3.4576800000000008,"[6*]C(N)=O, [16*]c1ccc(F)cc1, [5*]N[5*], [15*]C1CC(F)CCC1(C)C#N, [9*]n1cc([16*])c([14*])n1"
CCc1ccc(Cl)cc1-n1cc(-c2cc(N)ncn2)cc1C(N)=O,8.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a295ad50>,24,2.8312,"[6*]C(N)=O, [9*]n1cc([16*])cc1[14*], [14*]c1cc(N)ncn1, [8*]CC, [16*]c1ccc(Cl)cc1[16*]"
